name,sha256,texture_id,url,base64
boiler/burner-unlit.png,a348622105e7f6dd48d15f19aaf57f3b6ad74aac2753aaeeaa4ec4c5fa2ca2b3,c90a8d1321868dd5da66a1a16309fa2b75a95ccfd79d772ae1e36a301f6406be,http://textures.minecraft.net/texture/c90a8d1321868dd5da66a1a16309fa2b75a95ccfd79d772ae1e36a301f6406be,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYzkwYThkMTMyMTg2OGRkNWRhNjZhMWExNjMwOWZhMmI3NWE5NWNjZmQ3OWQ3NzJhZTFlMzZhMzAxZjY0MDZiZSJ9fX0=
boiler/burner.png,3d323aca729707e79a1beea5b76d672c105b8f0f13f7106153c07caff5e54226,9d82e50bbdc86ab86b5f387d4897ebe9e1e967a9c16a3af944afa4f145a764bf,http://textures.minecraft.net/texture/9d82e50bbdc86ab86b5f387d4897ebe9e1e967a9c16a3af944afa4f145a764bf,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvOWQ4MmU1MGJiZGM4NmFiODZiNWYzODdkNDg5N2ViZTllMWU5NjdhOWMxNmEzYWY5NDRhZmE0ZjE0NWE3NjRiZiJ9fX0=
boiler/copper-pipe-valve-fwd.png,b56792965b606ba85f87a510cebe110c0599fb69815105e606e106c5919d14c2,b56792965b606ba85f87a510cebe110c0599fb69815105e606e106c5919d14c2,http://textures.minecraft.net/texture/b56792965b606ba85f87a510cebe110c0599fb69815105e606e106c5919d14c2,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYjU2NzkyOTY1YjYwNmJhODVmODdhNTEwY2ViZTExMGMwNTk5ZmI2OTgxNTEwNWU2MDZlMTA2YzU5MTlkMTRjMiJ9fX0=
boiler/copper-pipe-valve-up.png,4e2d58c6544dd698b7fae212292c43d92da0c098d61baab04876eaeec47bfa4d,cc126a475f764435a9d22ccf48376be20cf0bbc5268276577a0fc9dc4a2a36cf,http://textures.minecraft.net/texture/cc126a475f764435a9d22ccf48376be20cf0bbc5268276577a0fc9dc4a2a36cf,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvY2MxMjZhNDc1Zjc2NDQzNWE5ZDIyY2NmNDgzNzZiZTIwY2YwYmJjNTI2ODI3NjU3N2EwZmM5ZGM0YTJhMzZjZiJ9fX0=
boiler/copper-tank.png,7c4d5bc4294506157eab469b8c57a5234d6ed9ce2b7dc2b6bb4b7ebe4c9943e6,481d210df94eacb138ff0f7c6dc2277fb4be7de62dceef52d96082322fbc9998,http://textures.minecraft.net/texture/481d210df94eacb138ff0f7c6dc2277fb4be7de62dceef52d96082322fbc9998,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNDgxZDIxMGRmOTRlYWNiMTM4ZmYwZjdjNmRjMjI3N2ZiNGJlN2RlNjJkY2VlZjUyZDk2MDgyMzIyZmJjOTk5OCJ9fX0=
boiler/piston-copper-down.png,c45258ff17fcc65835b1dbbd1d2010cd1da545b24afafc5ecfab093951c5145e,6e7f958821301d90325834beca9159a368ff7cef5ca617e35ae5958ceacc63d1,http://textures.minecraft.net/texture/6e7f958821301d90325834beca9159a368ff7cef5ca617e35ae5958ceacc63d1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNmU3Zjk1ODgyMTMwMWQ5MDMyNTgzNGJlY2E5MTU5YTM2OGZmN2NlZjVjYTYxN2UzNWFlNTk1OGNlYWNjNjNkMSJ9fX0=
bulbs/dynamo-fwd.png,a5676451e4d226aa1ffed41f0a8c2e6b1099390f723c586bbe57f02e6b2b5304,ff514a8c645a75a8b742f7e25a9120598a7f5076da760bf1982a48bd84bcafe2,http://textures.minecraft.net/texture/ff514a8c645a75a8b742f7e25a9120598a7f5076da760bf1982a48bd84bcafe2,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZmY1MTRhOGM2NDVhNzVhOGI3NDJmN2UyNWE5MTIwNTk4YTdmNTA3NmRhNzYwYmYxOTgyYTQ4YmQ4NGJjYWZlMiJ9fX0=
bulbs/dynamo-up.png,bab8d54c985703d4a3a7090103dda44292d01ecfc0f989283ddbabd3b9e4f0cc,6b4c7a959f62d8bd96d321e1ade11dcd279518670cadda49e710c8ad6e6b81a1,http://textures.minecraft.net/texture/6b4c7a959f62d8bd96d321e1ade11dcd279518670cadda49e710c8ad6e6b81a1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNmI0YzdhOTU5ZjYyZDhiZDk2ZDMyMWUxYWRlMTFkY2QyNzk1MTg2NzBjYWRkYTQ5ZTcxMGM4YWQ2ZTZiODFhMSJ9fX0=
bulbs/motor-fwd-dim.png,31cf9cf2179d8b56135b0cbd3c551263e843c051046930936d016102652d12fd,f4604aaa530f89b382aae0d78f24df8dd66972e13dc9c33ff322dc70604cdd73,http://textures.minecraft.net/texture/f4604aaa530f89b382aae0d78f24df8dd66972e13dc9c33ff322dc70604cdd73,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZjQ2MDRhYWE1MzBmODliMzgyYWFlMGQ3OGYyNGRmOGRkNjY5NzJlMTNkYzljMzNmZjMyMmRjNzA2MDRjZGQ3MyJ9fX0=
bulbs/motor-fwd-pwr.png,61401cf58717bf2ddcb1f89f7c8e6fbc696d307185308a92d3038b8d65f824e8,7a81a581b2a861845514a9b101112cd3b0c6b5a2a24ae4f47850360af16e611d,http://textures.minecraft.net/texture/7a81a581b2a861845514a9b101112cd3b0c6b5a2a24ae4f47850360af16e611d,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvN2E4MWE1ODFiMmE4NjE4NDU1MTRhOWIxMDExMTJjZDNiMGM2YjVhMmEyNGFlNGY0Nzg1MDM2MGFmMTZlNjExZCJ9fX0=
